0	4
0	11
0	50
0	56
0	62
0	63
0	64
0	66
0	69
0	71
0	73
0	92
0	93
1	17
1	25
1	50
1	53
1	60
1	61
1	63
1	75
1	94
1	96
1	99
2	11
2	31
2	50
2	51
2	54
2	56
2	57
3	36
3	47
3	50
3	51
3	52
3	58
3	59
3	60
3	68
3	75
3	79
3	80
3	84
3	86
3	89
3	92
4	0
4	43
4	50
4	51
4	61
4	67
4	82
4	85
4	93
4	98
5	6
5	42
5	51
5	53
5	57
5	58
5	61
5	62
5	68
5	76
5	80
5	81
5	92
5	97
6	5
6	10
6	51
6	52
6	53
6	55
6	56
6	59
6	61
6	70
6	72
6	75
6	84
6	89
6	91
7	26
7	30
7	51
7	52
7	54
7	69
7	74
7	89
8	19
8	41
8	58
9	13
9	29
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	59
9	60
9	63
9	65
9	67
9	68
9	69
9	70
9	71
9	72
9	74
9	76
9	78
9	79
9	80
9	83
9	84
9	86
9	87
9	88
9	93
9	95
9	96
9	98
9	99
10	6
10	25
10	50
10	51
10	53
10	57
10	58
10	59
10	67
10	70
10	73
10	78
10	86
10	89
10	92
10	98
10	99
11	0
11	2
11	50
11	51
11	52
11	53
11	56
11	57
11	61
11	65
11	66
11	67
11	69
11	74
11	80
11	89
11	97
12	43
12	48
12	54
12	55
12	57
12	59
12	64
12	66
12	71
12	72
12	79
12	80
12	84
12	85
12	87
13	9
13	16
13	50
13	51
13	53
13	55
13	57
13	60
13	61
13	64
13	65
13	68
13	73
13	74
13	75
13	78
13	82
13	83
13	84
13	85
13	86
13	87
13	90
13	94
13	95
13	98
14	23
14	27
14	54
14	59
14	62
14	63
14	69
14	80
14	81
14	97
15	23
15	24
15	59
15	60
15	64
15	65
15	89
16	13
16	33
16	50
16	52
16	55
16	56
16	57
16	58
16	67
16	72
16	75
16	81
16	96
17	1
17	49
17	50
17	51
17	52
17	53
17	54
17	55
17	56
17	59
17	63
17	65
17	66
17	73
17	74
17	84
17	90
17	95
17	96
18	20
18	33
18	51
18	53
18	60
18	63
18	64
18	73
18	75
18	87
18	88
18	92
19	8
19	35
19	50
19	54
19	58
20	18
20	22
20	51
20	59
20	62
20	68
20	85
20	97
21	35
21	41
21	59
21	70
21	73
21	91
21	92
22	20
22	26
22	50
22	51
22	55
22	56
22	57
22	60
22	83
22	84
23	14
23	15
23	50
23	51
23	52
23	53
23	54
23	55
23	56
23	59
23	60
23	62
23	63
23	64
23	69
23	72
23	75
23	76
23	79
23	82
23	83
23	84
23	93
23	95
23	98
23	99
24	15
24	29
24	56
24	65
24	72
24	75
24	76
24	79
24	91
25	1
25	10
25	50
25	51
25	52
25	54
25	57
25	61
25	62
25	67
25	68
25	69
25	71
25	72
25	79
25	81
25	83
25	87
25	89
25	99
26	7
26	22
26	52
26	53
26	54
26	58
26	66
26	70
26	72
26	73
26	93
27	14
27	45
27	50
27	51
27	53
27	58
27	61
27	65
27	70
27	75
27	78
27	90
28	30
28	42
28	50
28	53
28	54
29	9
29	24
29	51
29	54
29	58
29	60
29	61
29	64
29	65
29	68
29	72
29	78
29	89
29	91
29	92
29	95
30	7
30	28
30	50
30	69
30	99
31	2
31	48
31	50
31	54
31	58
31	60
31	64
31	77
31	78
31	83
31	84
31	90
31	93
31	99
32	34
32	39
32	50
32	51
32	57
32	89
32	93
33	16
33	18
33	50
33	64
33	66
33	77
33	83
33	84
33	93
34	32
34	38
34	50
34	51
34	56
34	60
34	68
34	70
34	77
34	79
34	85
35	19
35	21
35	51
35	53
35	54
35	56
35	62
35	64
35	66
35	69
35	71
35	75
35	80
35	87
35	93
36	3
36	40
36	50
36	56
36	57
36	62
36	64
36	66
36	69
36	74
36	76
36	81
36	83
36	92
36	98
37	50
37	51
37	53
37	59
37	60
37	63
37	76
37	90
37	91
37	92
37	97
38	34
38	39
38	51
38	54
38	56
38	60
38	62
38	65
38	79
38	80
38	83
38	90
38	94
38	95
39	32
39	38
39	51
40	36
40	44
40	52
40	53
40	55
40	56
40	82
40	94
41	8
41	21
41	50
41	55
41	61
41	79
41	84
41	92
41	94
41	96
42	5
42	28
42	54
42	57
42	63
42	64
42	65
42	75
42	87
42	96
43	4
43	12
43	57
43	79
43	94
44	40
44	45
44	81
44	82
44	88
44	93
45	27
45	44
45	52
45	59
45	68
45	74
45	82
45	93
45	97
46	52
46	89
47	3
47	49
47	62
47	69
47	82
48	12
48	31
48	54
49	17
49	47
49	52
49	56
49	57
49	60
49	61
49	72
49	79
49	82
49	87
50	0
50	1
50	2
50	3
50	4
50	9
50	10
50	11
50	13
50	16
50	17
50	19
50	22
50	23
50	25
50	27
50	28
50	30
50	31
50	32
50	33
50	34
50	36
50	37
50	41
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
50	64
50	65
50	66
50	67
50	68
50	69
50	70
50	71
50	72
50	73
50	74
50	75
50	76
50	77
50	78
50	79
50	80
50	81
50	82
50	83
50	84
50	85
50	86
50	87
50	88
50	89
50	90
50	91
50	92
50	93
50	94
50	95
50	96
50	97
50	98
50	99
51	2
51	3
51	4
51	5
51	6
51	7
51	9
51	10
51	11
51	13
51	17
51	18
51	20
51	22
51	23
51	25
51	27
51	29
51	32
51	34
51	35
51	37
51	38
51	39
51	50
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	76
51	77
51	78
51	79
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	94
51	96
51	97
51	98
51	99
52	3
52	6
52	7
52	9
52	11
52	16
52	17
52	23
52	25
52	26
52	40
52	45
52	46
52	49
52	50
52	51
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	78
52	79
52	80
52	81
52	83
52	84
52	86
52	88
52	89
52	90
52	91
52	92
52	96
52	97
52	98
52	99
53	1
