1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
2, 5
5, 2
2, 6
6, 2
3, 7
7, 3
4, 8
8, 4
7, 9
9, 7
9, 10
10, 9
10, 11
11, 10
10, 12
12, 10
8, 9
9, 8
3, 13
13, 3
4, 14
14, 4
7, 15
15, 7
8, 16
16, 8
17, 18
18, 17
17, 19
19, 17
17, 20
20, 17
18, 21
21, 18
18, 22
22, 18
19, 23
23, 19
19, 24
24, 19
19, 25
25, 19
20, 26
26, 20
20, 27
27, 20
21, 28
28, 21
23, 29
29, 23
24, 30
30, 24
26, 31
31, 26
28, 32
32, 28
29, 33
33, 29
29, 34
34, 29
31, 35
35, 31
32, 36
36, 32
33, 37
37, 33
34, 38
38, 34
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
39, 42
42, 39
40, 43
43, 40
42, 44
44, 42
44, 45
45, 44
21, 26
26, 21
22, 23
23, 22
30, 33
33, 30
32, 35
35, 32
38, 39
39, 38
43, 44
44, 43
17, 46
46, 17
18, 47
47, 18
20, 48
48, 20
22, 49
49, 22
22, 50
50, 22
23, 51
51, 23
24, 52
52, 24
24, 53
53, 24
25, 54
54, 25
25, 55
55, 25
25, 56
56, 25
26, 57
57, 26
27, 58
58, 27
27, 59
59, 27
27, 60
60, 27
28, 61
61, 28
28, 62
62, 28
29, 63
63, 29
30, 64
64, 30
30, 65
65, 30
31, 66
66, 31
31, 67
67, 31
32, 68
68, 32
33, 69
69, 33
34, 70
70, 34
34, 71
71, 34
35, 72
72, 35
35, 73
73, 35
36, 74
74, 36
36, 75
75, 36
36, 76
76, 36
38, 77
77, 38
40, 78
78, 40
40, 79
79, 40
41, 80
80, 41
41, 81
81, 41
41, 82
82, 41
42, 83
83, 42
42, 84
84, 42
43, 85
85, 43
43, 86
86, 43
44, 87
87, 44
45, 88
88, 45
89, 90
90, 89
89, 91
91, 89
89, 92
92, 89
90, 93
93, 90
90, 94
94, 90
91, 95
95, 91
91, 96
96, 91
93, 97
97, 93
93, 98
98, 93
93, 99
99, 93
94, 100
100, 94
94, 101
101, 94
94, 102
102, 94
104, 103
103, 104
105, 104
104, 105
106, 104
104, 106
107, 105
105, 107
108, 105
105, 108
109, 106
106, 109
110, 107
107, 110
111, 107
107, 111
112, 108
108, 112
113, 110
110, 113
114, 110
110, 114
115, 113
113, 115
116, 114
114, 116
117, 115
115, 117
118, 117
117, 118
119, 118
118, 119
120, 118
118, 120
109, 111
111, 109
112, 113
113, 112
116, 117
117, 116
103, 121
121, 103
103, 122
122, 103
103, 123
123, 103
106, 124
124, 106
108, 125
125, 108
109, 126
126, 109
111, 127
127, 111
112, 128
128, 112
114, 129
129, 114
115, 130
130, 115
116, 131
131, 116
118, 132
132, 118
119, 133
133, 119
119, 134
134, 119
119, 135
135, 119
120, 136
136, 120
120, 137
137, 120
120, 138
138, 120
139, 140
140, 139
139, 141
141, 139
139, 142
142, 139
139, 143
143, 139
140, 144
144, 140
140, 145
145, 140
141, 146
146, 141
141, 147
147, 141
142, 148
148, 142
144, 149
149, 144
145, 150
150, 145
146, 151
151, 146
147, 152
152, 147
149, 153
153, 149
150, 154
154, 150
154, 155
155, 154
155, 156
156, 155
155, 157
157, 155
156, 158
158, 156
144, 146
146, 144
147, 148
148, 147
150, 153
153, 150
141, 159
159, 141
142, 160
160, 142
142, 161
161, 142
143, 162
162, 143
143, 163
163, 143
143, 164
164, 143
145, 165
165, 145
148, 166
166, 148
148, 167
167, 148
149, 168
168, 149
151, 169
169, 151
151, 170
170, 151
151, 171
171, 151
152, 172
172, 152
152, 173
173, 152
152, 174
174, 152
153, 175
175, 153
156, 176
176, 156
158, 177
177, 158
158, 178
178, 158
158, 179
179, 158
181, 180
180, 181
182, 181
181, 182
183, 181
181, 183
184, 182
182, 184
185, 183
183, 185
186, 184
184, 186
185, 186
186, 185
182, 187
187, 182
183, 188
188, 183
184, 189
189, 184
186, 190
190, 186
191, 192
192, 191
191, 193
193, 191
191, 194
194, 191
192, 195
195, 192
192, 196
196, 192
193, 197
197, 193
194, 198
198, 194
195, 199
199, 195
196, 200
200, 196
196, 201
201, 196
198, 202
202, 198
198, 203
203, 198
199, 204
204, 199
204, 205
205, 204
205, 206
206, 205
197, 199
199, 197
198, 200
200, 198
193, 207
207, 193
194, 208
208, 194
195, 209
209, 195
197, 210
210, 197
200, 211
211, 200
201, 212
212, 201
201, 213
213, 201
201, 214
214, 201
202, 215
215, 202
202, 216
216, 202
202, 217
217, 202
203, 218
218, 203
203, 219
219, 203
203, 220
220, 203
205, 221
221, 205
205, 222
222, 205
206, 223
223, 206
206, 224
224, 206
206, 225
225, 206
226, 227
227, 226
226, 228
228, 226
226, 229
229, 226
226, 230
230, 226
227, 231
231, 227
227, 232
232, 227
227, 233
233, 227
234, 235
235, 234
234, 236
236, 234
235, 237
237, 235
236, 238
238, 236
237, 239
239, 237
237, 240
240, 237
238, 241
241, 238
239, 242
242, 239
241, 243
243, 241
242, 244
244, 242
243, 245
245, 243
244, 246
246, 244
245, 247
247, 245
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
234, 251
251, 234
234, 252
252, 234
235, 253
253, 235
235, 254
254, 235
236, 255
255, 236
236, 256
256, 236
238, 257
257, 238
238, 258
258, 238
239, 259
259, 239
241, 260
260, 241
241, 261
261, 241
242, 262
262, 242
242, 263
263, 242
243, 264
264, 243
243, 265
265, 243
244, 266
266, 244
244, 267
267, 244
245, 268
268, 245
245, 269
269, 245
246, 270
270, 246
247, 271
271, 247
247, 272
272, 247
248, 273
273, 248
248, 274
274, 248
249, 275
275, 249
249, 276
276, 249
250, 277
277, 250
250, 278
278, 250
250, 279
279, 250
280, 281
281, 280
280, 282
282, 280
280, 283
283, 280
280, 284
284, 280
281, 285
285, 281
281, 286
286, 281
282, 287
287, 282
282, 288
288, 282
283, 289
289, 283
283, 290
290, 283
284, 291
291, 284
285, 292
292, 285
286, 293
293, 286
286, 294
294, 286
287, 295
295, 287
287, 296
296, 287
289, 297
297, 289
292, 298
298, 292
292, 299
299, 292
293, 300
300, 293
295, 301
301, 295
298, 302
302, 298
301, 303
303, 301
302, 304
304, 302
302, 305
305, 302
303, 306
306, 303
304, 307
307, 304
305, 308
308, 305
307, 309
309, 307
285, 287
287, 285
289, 293
293, 289
293, 291
291, 293
295, 298
298, 295
303, 304
304, 303
282, 310
310, 282
285, 311
311, 285
288, 312
312, 288
296, 313
313, 296
297, 314
314, 297
297, 315
315, 297
297, 316
316, 297
299, 317
317, 299
299, 318
318, 299
299, 319
319, 299
300, 320
320, 300
300, 321
321, 300
300, 322
322, 300
301, 323
323, 301
308, 324
324, 308
308, 325
325, 308
308, 326
326, 308
309, 327
327, 309
309, 328
328, 309
309, 329
329, 309
330, 331
331, 330
330, 332
332, 330
330, 333
333, 330
331, 334
334, 331
332, 335
335, 332
332, 336
336, 332
333, 337
337, 333
334, 338
338, 334
335, 339
339, 335
338, 340
340, 338
338, 341
341, 338
339, 342
342, 339
339, 343
343, 339
342, 344
344, 342
343, 345
345, 343
344, 346
346, 344
344, 347
347, 344
334, 337
337, 334
345, 346
346, 345
331, 348
348, 331
333, 349
349, 333
335, 350
350, 335
342, 351
351, 342
343, 352
352, 343
345, 353
353, 345
346, 354
354, 346
347, 355
355, 347
347, 356
356, 347
347, 357
357, 347
358, 359
359, 358
358, 360
360, 358
358, 361
361, 358
358, 362
362, 358
359, 363
363, 359
360, 364
364, 360
361, 365
365, 361
361, 366
366, 361
361, 367
367, 361
363, 368
368, 363
363, 369
369, 363
363, 370
370, 363
364, 371
371, 364
364, 372
372, 364
364, 373
373, 364
374, 375
375, 374
374, 376
376, 374
374, 377
377, 374
375, 378
378, 375
375, 379
379, 375
376, 380
380, 376
376, 381
381, 376
376, 382
382, 376
377, 383
383, 377
377, 384
384, 377
377, 385
385, 377
386, 387
387, 386
386, 388
388, 386
386, 389
389, 386
387, 390
390, 387
387, 391
391, 387
388, 392
392, 388
388, 393
393, 388
389, 394
394, 389
389, 395
395, 389
390, 396
396, 390
390, 397
397, 390
391, 398
398, 391
392, 399
399, 392
393, 400
400, 393
394, 401
401, 394
395, 402
402, 395
396, 403
403, 396
397, 404
404, 397
399, 405
405, 399
401, 406
406, 401
403, 407
407, 403
392, 396
396, 392
394, 398
398, 394
402, 406
406, 402
405, 407
407, 405
391, 408
408, 391
393, 409
409, 393
393, 410
410, 393
395, 411
411, 395
397, 412
412, 397
397, 413
413, 397
398, 414
414, 398
399, 415
415, 399
400, 416
416, 400
400, 417
417, 400
400, 418
418, 400
401, 419
419, 401
402, 420
420, 402
403, 421
421, 403
404, 422
422, 404
404, 423
423, 404
404, 424
424, 404
405, 425
425, 405
406, 426
426, 406
407, 427
427, 407
428, 429
429, 428
428, 430
